smiles,labels,ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Np Likeness Score,Molecular Species,Molecular Formula,Inchi Key,mol_weight,clogp
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.O=S(=O)(O)O,antibacterial;antibiotic,CHEMBL3039594,GENTAMICIN SULFATE,Apogen|BRISTAGEN|CIDOMYCIN|CIDOMYCIN INTRATHECAL|GARASOL|GENT-AK|GENT-OPHTAL|GENTACIDIN|GENTACIN|GENTAFAIR|GENTALLINE|GENTALYN|GENTAMICIN (AS SULFATE)|GENTAMICIN (AS SULPHATE)|GENTAMICIN (GENTAMYCIN SULFATE)|GENTAMICIN C COMPLEX SULFATE|GENTAMICIN SULFATE|GENTAMICIN SULFATE (SALT)|GENTAMICIN SULPHATE|GENTAMICIN SULPHATE (SALT)|GENTAMICINI SULFAS|GENTIBIOPTAL|GENTICIN|GENTICIN INTRATHECAL|GENTOCIN|GENTOGRAM|Garamycin|Genoptic|Gentak|LUGACIN|NSC-757042|NSC-82261|OPHTAGRAM|PANGRAM|REFOBACIN|SCH 9724|SCH-9724|SEPTOPAL|SULMYCIN|U-GENCIN,Small molecule,4.0,1488.81,24.0,138.0,,,,,,,,,,,,,,MOL,0,,,,,1389.9018,,,C60H125N15O25S,RDEIXVOBVLKYNT-VQBXQJRRSA-N,1487.8691754999995,-11.54519999999993
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)N[C@@H](C(=O)O)c4cc(O)c(CN5CCN(Cc6ccc(-c7ccccc7)cc6)CC5)c(O)c4-c4cc3ccc4O)C(O)c3ccc(cc3)Oc3cc2cc(c3O)Oc2ccc(cc2Cl)C1O,antibiotic,CHEMBL387070,,,Small molecule,,1373.87,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1372.4844,,,C71H73ClN10O17,SPNIZYIIWXHGSI-UVNQXITLSA-N,1372.4843685559997,4.727000000000004
CNC1C(=O)NC2Cc3ccc(cc3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](C(=O)O)NC3=O,antibiotic,CHEMBL266527,,,Small molecule,,1212.96,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1211.2355,,,C59H47Cl2N7O18,NJSQQTVUEOPLNL-AVZZTUDKSA-N,1211.2354630239997,5.245500000000005
CNC1C(=O)NC2Cc3ccc(cc3)Oc3cc4cc(c3OC3OC(C(=O)O)C(O)C(O)C3N)Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](C(=O)O)NC3=O,antibiotic,CHEMBL266841,,,Small molecule,,1388.1,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1386.2835,,,C65H56Cl2N8O23,XBNNDYDTNYAVOU-GLWCTPEQSA-N,1386.2835354119995,2.777300000000001
CNC1C(=O)NC2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H]3N)Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)cc(O)cc1[C@H](C(=O)O)NC3=O,antibiotic,CHEMBL3215340,,,Small molecule,,1550.24,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1548.3364,,,C71H66Cl2N8O28,VZDDQLYACFXSQP-YBYGUEFNSA-N,1548.3363588319992,0.25040000000000573
CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,antibacterial,CHEMBL1210954,BALOFLOXACIN,BALOFLOXACIN,Small molecule,-1.0,389.43,14.0,48.0,2.37,83.8,6.0,2.0,0.0,5.0,N,0.82,5.49,9.56,-0.44,-0.43,2.0,MOL,0,28.0,7.0,2.0,0.0,389.1751,-0.38,ZWITTERION,C20H24FN3O4,MGQLHRYJBWGORO-UHFFFAOYSA-N,389.17508446799997,2.3705000000000007
CNCC1=CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,antibiotic,CHEMBL3245220,,,Small molecule,,461.56,15.0,30.0,-3.59,199.73,12.0,8.0,2.0,7.0,N,0.19,12.55,9.75,-3.89,-11.1,0.0,MOL,-1,32.0,12.0,11.0,2.0,461.2849,1.79,BASE,C20H39N5O7,ARCVBMPERJRMKB-CPIRLDNISA-N,461.284948588,-3.5907999999999918
CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,antibacterial;antibiotic,CHEMBL3989459,LENAPENEM,LENAPENEM,Small molecule,-1.0,399.51,,,-0.43,122.13,7.0,5.0,0.0,8.0,N,0.35,3.38,10.59,-4.85,-6.95,0.0,MOL,0,27.0,8.0,5.0,0.0,399.1828,1.21,ZWITTERION,C18H29N3O5S,PZLOCBSBEUDCPF-YJIVIRPOSA-N,399.182792028,-0.42579999999999835
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,antibiotic,CHEMBL373081,MICRONOMICIN,6'-N-METHYLGENTAMICIN C1A|GENTAMICIN C2B|MICRONOMICIN|MICRONOMICIN SULFATE,Small molecule,-1.0,463.58,2.0,4.0,-3.72,199.73,12.0,8.0,2.0,7.0,N,0.18,12.55,10.06,-3.55,-11.67,0.0,MOL,0,32.0,12.0,11.0,2.0,463.3006,1.57,BASE,C20H41N5O7,DNYGXMICFMACRA-XHEDQWPISA-N,463.300598652,-3.715999999999994
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,antibacterial,CHEMBL2105638,DELAFLOXACIN MEGLUMINE,ABT-492|BAXDELA|DELAFLOXACIN MEGLUMINE|RX-3341|RX-3341 MEGLUMINE|WQ-3034|WQ-3034 AND ABT-492|WQ-3034 MEGLUMINE,Small molecule,4.0,635.98,,,1.92,121.68,7.0,3.0,0.0,3.0,N,0.57,5.43,,2.56,0.59,3.0,MOL,0,30.0,8.0,4.0,0.0,440.0499,-0.44,ACID,C25H29ClF3N5O9,AHJGUEMIZPMAMR-WZTVWXICSA-N,635.160589848,-1.4406
CN[C@@H](C)[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,antibacterial,CHEMBL230599,PREMAFLOXACIN,PREMAFLOXACIN|REMAFLOXACIN|U-95376,Small molecule,-1.0,403.45,5.0,8.0,2.62,83.8,6.0,2.0,0.0,6.0,N,0.77,5.5,10.34,-0.42,-0.42,2.0,MOL,0,29.0,7.0,2.0,0.0,403.1907,-0.21,ZWITTERION,C21H26FN3O4,SUQUWONDIBHQOZ-NWDGAFQWSA-N,403.190734532,2.616500000000001
CN[C@@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O)Oc2ccc(cc2Cl)C1O,antibiotic,CHEMBL2370216,,,Unknown,,1143.94,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1142.2827,,,C53H52Cl2N8O17,JHIKFOISFAQTJQ-JTFLOYCJSA-N,1142.2827475640004,2.3955999999999995
CN[C@@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(cc3)Oc3cc2cc(c3O)Oc2ccc(cc2Cl)C1O,antibiotic,CHEMBL2370215,,,Unknown,,1109.5,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1108.3217,,,C53H53ClN8O17,RWFDKJBPMLNBSI-BWUWFBBDSA-N,1108.321719916,1.7422000000000017
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,antibacterial;antibiotic,CHEMBL221886,SISOMICIN,RICKAMICIN|SCH 13475|SISOMICIN|SISSOMICIN,Small molecule,3.0,447.53,135.0,726.0,-3.85,213.72,12.0,8.0,2.0,6.0,N,0.2,12.55,9.59,-4.32,-11.46,0.0,MOL,0,31.0,12.0,12.0,2.0,447.2693,1.93,BASE,C19H37N5O7,URWAJWIAIPFPJE-YFMIWBNJSA-N,447.269298524,-3.851499999999994
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,antibiotic,CHEMBL3989471,SISOMICIN SULFATE,NSC-757315|SCH 13475 SULFATE|SCH 13475 SULPHATE|SISOMICIN SULFATE|SISOMICIN SULPHATE|SISSOMICIN|SISSOMICIN SULFATE|Siseptin,Small molecule,-1.0,1385.46,2.0,4.0,-3.85,213.72,12.0,8.0,2.0,6.0,N,0.2,12.55,9.59,-4.32,-11.46,0.0,MOL,0,31.0,12.0,12.0,2.0,447.2693,1.93,BASE,C38H84N10O34S5,CIKNYWFPGZCHDL-ZHFUJENKSA-N,1384.3754947679993,-10.966999999999963
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.O=S(=O)(O)O,antibacterial,CHEMBL2146085,SISOMICIN SULFATE,,Small molecule,,545.61,4.0,6.0,-3.85,213.72,12.0,8.0,2.0,6.0,N,0.2,12.55,9.59,-4.32,-11.46,0.0,MOL,-1,31.0,12.0,12.0,2.0,447.2693,1.93,BASE,C19H39N5O11S,JVTNJDPXUPRGIE-XMKQNZKISA-N,545.236678068,-4.504300000000005
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O,antibacterial;antibiotic,CHEMBL1650559,PLAZOMICIN,ACHN-490|PLAZOMICIN,Small molecule,4.0,592.69,26.0,300.0,-5.36,269.29,15.0,11.0,3.0,13.0,N,0.09,12.39,9.76,-6.1,-14.22,0.0,MOL,0,41.0,16.0,14.0,3.0,592.3432,1.7,BASE,C25H48N6O10,IYDYFVUFSPQPPV-PEXOCOHZSA-N,592.343191736,-5.361100000000009
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O.O=S(=O)(O)O,antibiotic,CHEMBL2364623,PLAZOMICIN SULFATE,ACHN-490|PLAZOMICIN HEMIPENTASULFATE|PLAZOMICIN SULFATE|ZEMDRI,Small molecule,4.0,690.77,,,-5.36,269.29,15.0,11.0,3.0,13.0,N,0.09,12.39,9.76,-6.1,-14.22,0.0,MOL,0,41.0,16.0,14.0,3.0,592.3432,1.7,BASE,C25H50N6O14S,SFTBRKHJMASSAP-BGJNVEJLSA-N,690.3105712800002,-6.013900000000013
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,antibacterial;antibiotic,CHEMBL2110604,BETAMICIN,BETAMICIN|SCH-14342,Small molecule,-1.0,482.53,1.0,3.0,-6.0,248.39,14.0,10.0,2.0,6.0,N,0.17,12.05,9.59,-5.72,-11.26,0.0,MOL,0,33.0,14.0,13.0,2.0,482.2588,1.79,BASE,C19H38N4O10,RHRAMPXHWHSKQB-GGEUKFTFSA-N,482.25879341599995,-6.001500000000001
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.O=S(=O)(O)O,antibacterial;antibiotic,CHEMBL2104129,BETAMICIN SULFATE,BETAMICIN SULFATE|BETAMICIN SULPHATE|NSC-180972|SCH 14342,Small molecule,-1.0,580.61,,,-6.0,248.39,14.0,10.0,2.0,6.0,N,0.17,12.05,9.59,-5.72,-11.26,0.0,MOL,0,33.0,14.0,13.0,2.0,482.2588,1.79,BASE,C19H40N4O14S,DSKCFEUMUAHNEE-NYKBMUPHSA-N,580.2261729599999,-6.654300000000011
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,antibacterial;antibiotic,CHEMBL272080,ISEPAMICIN,HAPA-B|ISEPAMICIN|ISEPAMICIN SULFATE|SCH 21420|SCH-21420,Small molecule,-1.0,569.61,20.0,100.0,-7.52,297.72,16.0,12.0,3.0,9.0,N,0.12,11.95,13.97,-7.3,-13.18,0.0,MOL,0,39.0,17.0,15.0,3.0,569.2908,1.66,BASE,C22H43N5O12,UDIIBEDMEYAVNG-ZKFPOVNWSA-N,569.290821816,-7.5244000000000115
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,antibiotic,CHEMBL2105403,PENTISOMICIN,PENTISOMICIN|SCH 22591|SCH-22591,Small molecule,-1.0,447.53,,,-3.85,213.72,12.0,8.0,2.0,6.0,N,0.2,12.55,9.59,-4.32,-11.46,0.0,MOL,0,31.0,12.0,12.0,2.0,447.2693,1.93,BASE,C19H37N5O7,URWAJWIAIPFPJE-VHLNBGGKSA-N,447.269298524,-3.851499999999994
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)OC2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)OC2[C@@H]1O,antibacterial;antibiotic,CHEMBL1909452,APRAMYCIN,47657|APRAMYCIN|EBL-1003|EL-857|NEBRAMYCIN FACTOR 2|NEBRAMYCIN II|NSC-758938,Small molecule,1.0,539.58,13.0,67.0,-6.95,283.64,16.0,11.0,3.0,6.0,N,0.15,12.23,9.15,-6.51,-12.41,0.0,MOL,0,37.0,16.0,15.0,3.0,539.2803,1.74,BASE,C21H41N5O11,XZNUGFQTQHRASN-PSDDYZKFSA-N,539.280257132,-6.949300000000007
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,antibacterial;antibiotic,CHEMBL1167,SPECTINOMYCIN,ACTINOSPECTACIN|ADSPEC|CHX-3101|PROSPEC|SPECTINOMYCIN|Spectinomycin|Trobicin,Small molecule,4.0,332.35,141.0,541.0,-2.93,129.51,9.0,5.0,0.0,2.0,N,0.36,8.66,9.17,-2.2,-3.09,0.0,MOL,0,23.0,9.0,5.0,0.0,332.1584,2.43,BASE,C14H24N2O7,UNFWWIHTNXNPBV-WXKVUWSESA-N,332.158351108,-2.9255999999999953
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O.Cl,antibacterial,CHEMBL1200407,SPECTINOMYCIN HYDROCHLORIDE,Actinospectacin|Espectinomicina|M-141|Spectam|Stanilo|Trobicin|U-18409AE,Small molecule,,368.81,3.0,4.0,-2.93,129.51,9.0,5.0,0.0,2.0,N,0.36,8.66,9.17,-2.2,-3.09,0.0,MOL,-1,23.0,9.0,5.0,0.0,332.1584,2.43,BASE,C14H25ClN2O7,BIPVCOUVVAMJMZ-MTTMTQIXSA-N,368.13502882,-2.5037999999999965
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O.Cl.Cl.O.O.O.O.O,antibiotic,CHEMBL3989571,SPECTINOMYCIN HYDROCHLORIDE,"Actinospectacin|Espectinomicina|M-141|NSC-248616|NSC-757319|SPECTINOMYCIN DIHYDROCHLORIDE|SPECTINOMYCIN HCL|SPECTINOMYCIN HCL PENTAHYDRATE|SPECTINOMYCIN HYDROCHLORIDE|SPECTINOMYCINI HYDROCHLORIDUM|Spectam|Stanilo|Trobicin|U-18,409AE|U-18409AE",Small molecule,4.0,495.35,2.0,4.0,-2.93,129.51,9.0,5.0,0.0,2.0,N,0.36,8.66,9.17,-2.2,-3.09,0.0,MOL,0,23.0,9.0,5.0,0.0,332.1584,2.43,BASE,C14H36Cl2N2O12,DCHJOVNPPSBWHK-UXXUFHFZSA-N,494.16452995199984,-6.205499999999992
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,antibacterial;antibiotic,CHEMBL372795,STREPTOMYCIN,Chemform|Gerox|NSC-14083|STREPTOMYCIN|Strepcen,Small molecule,4.0,581.58,271.0,2964.0,-8.16,336.43,15.0,12.0,3.0,9.0,N,0.07,11.23,10.07,-7.06,-11.79,0.0,MOL,0,40.0,19.0,16.0,3.0,581.2657,1.77,BASE,C21H39N7O12,UCSJYZPVAKXKNQ-HZYVHMACSA-N,581.2656696879999,-8.161100000000008
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,antibiotic,CHEMBL3184791,STREPTOMYCIN SULFATE,AGRIMYCIN 17|AGRIMYCIN SULFATE|AMBISTRYN S|Agri-Strep|NSC-757316|STREPTOMYCIN (AS SULFATE)|STREPTOMYCIN SESQUISULFATE|STREPTOMYCIN SULFATE|STREPTOMYCIN SULFATE (2:3) (SALT)|STREPTOMYCIN SULPHATE|STREPTOMYCINI SULFAS|Streptorex|VETSTREP|Vetstrep,Small molecule,4.0,1457.4,11.0,38.0,-8.16,336.43,15.0,12.0,3.0,9.0,N,0.07,11.23,10.07,-7.06,-11.79,0.0,MOL,0,40.0,19.0,16.0,3.0,581.2657,1.77,BASE,C42H84N14O36S3,QTENRWWVYAAPBI-YCRXJPFRSA-N,1456.4334780079987,-18.28059999999997
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)/C=N/NC(=O)c2ccncc2)O[C@@H](CO)[C@H](O)[C@H]1O,antibacterial,CHEMBL2110590,STREPTONICOZID,ESTREPTONIAZID|NSC-77675|STREPTONIAZID|STREPTONICOZID|Streptohydrazid,Small molecule,-1.0,700.71,,,-7.13,368.71,17.0,15.0,3.0,11.0,N,0.06,9.82,11.14,-7.15,-11.98,1.0,MOL,0,49.0,22.0,17.0,3.0,700.314,0.86,BASE,C27H44N10O12,JCBKYEIGGFKWPQ-HKWRBIJSSA-N,700.3140168480002,-7.129860000000008
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)/C=N/NC(=O)c2ccncc2)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)/C=N/NC(=O)c2ccncc2)O[C@@H](CO)[C@H](O)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,antibacterial,CHEMBL2103899,STREPTONICOZID,STRAZIDE|STREPTONIAZID SULFATE|STREPTONICOZID|Streptohydrazid,Small molecule,-1.0,1695.65,,,-7.13,368.71,17.0,15.0,3.0,11.0,N,0.06,9.82,11.14,-7.15,-11.98,1.0,MOL,0,49.0,22.0,17.0,3.0,700.314,0.86,BASE,C54H94N20O36S3,OIOSFHRAQVHZRE-BZROWGSASA-N,1694.5301723279981,-16.21811999999996
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,antibacterial,CHEMBL3833407,STREPTODUOCIN,,Small molecule,-1.0,1165.18,,,,,,,,,,,,,,,,MOL,0,,,,,1164.547,,,C42H80N14O24,AWBXTNNIECFIHT-XZQQZIICSA-N,1164.5469894399998,-15.690119999999965
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,antibacterial;antibiotic,CHEMBL1950576,DIHYDROSTREPTOMYCIN,"ABIOCINE|DIHYDROSTREPTOMYCIN|Dihydrostreptomycin|STREPTOMYCIN, DIHYDRO-|VIBRIOMYCIN",Small molecule,4.0,583.6,3.0,20.0,-7.95,334.59,15.0,15.0,3.0,9.0,N,0.09,11.91,11.2,-7.35,-12.52,0.0,MOL,0,40.0,19.0,17.0,3.0,583.2813,1.67,BASE,C21H41N7O12,ASXBYYWOLISCLQ-HZYVHMACSA-N,583.281319752,-7.948360000000005
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,antibacterial;antibiotic,CHEMBL3188576,DIHYDROSTREPTOMYCIN SULFATE,DIHYDROSTREPTOMYCIN SESQUISULFATE|DIHYDROSTREPTOMYCIN SULFATE|DIHYDROSTREPTOMYCIN SULPHATE|NSC-756739,Small molecule,4.0,1461.43,3.0,3.0,-7.95,334.59,15.0,15.0,3.0,9.0,N,0.09,11.91,11.2,-7.35,-12.52,0.0,MOL,0,40.0,19.0,17.0,3.0,583.2813,1.67,BASE,C42H88N14O36S3,CZWJCQXZZJHHRH-YCRXJPFRSA-N,1460.4647781359986,-17.85511999999997
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](OC(N)=O)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,antibiotic,CHEMBL2104642,BLUENSOMYCIN,BLUENSOMYCIN|U-12898,Small molecule,-1.0,585.56,,,-7.34,325.01,16.0,13.0,3.0,9.0,N,0.09,11.94,11.16,-6.86,-9.59,0.0,MOL,0,40.0,19.0,15.0,3.0,585.2494,1.88,BASE,C21H39N5O14,RQLDKUSQKQMFCN-AEXVNIBOSA-N,585.2493509279999,-7.336130000000003
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)NCc4ccc(-c5ccc(Cl)cc5)cc4)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,antibiotic,CHEMBL2304061,,,Unknown,,1648.96,1.0,2.0,,,,,,,,,,,,,,MOL,-1,,,,,1646.4855,,,C79H85Cl3N10O23,JJSGBTAAYXOMPW-BLYZDAAASA-N,1646.4854620199994,3.6584000000000105
