SMILES,96-Plate,96-Well,16h Raw R1,16h Raw R2
C[C@]12[C@@]3(C)C(=CC[C@]1([H])[C@]1(C)[C@]([H])([C@@](C)(CO)[C@@H](O[C@@]4([H])[C@H](O[C@@]5([H])[C@H](O[C@]6([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@@H](O)[C@@H](CO)O5)[C@@H](O)[C@H](O)[C@@H](C(O)=O)O4)CC1)CC2)[C@@]1([H])[C@](C)([C@H](O[C@@]2([H])[C@H](O)[C@@H](O[C@@]4([H])[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)O4)[C@@H](O)CO2)[C@H](O)C(C)(C)C1)CC3,45304,D11,1.048,1.044
O=C(N[C@H](COC(C)=O)CC1=CC=CC=C1)[C@@H](NC(C1=CC=CC=C1)=O)CC1=CC=CC=C1,45304,E02,1.083,1.077
O=C1C(OC)=C(C2=CC=C(OC)C(O)=C2)OC2=CC(OC)=CC(O)=C12,45304,E03,1.138,1.141
C[C@]12[C@@](C)([C@]([C@H](C(O)=O)CCC(C(C)C)=C)([H])[C@H](O)C1)CC=C1C2=CC[C@]2([H])[C@]1(C)CC[C@H](OC(C)=O)C2(C)C,45304,E04,1.052,1.036
C[C@]12[C@@](C)([C@]([C@H](C(O)=O)CCC(C(C)C)=C)([H])[C@H](O)C1)CC=C1C2=CC[C@@]2([H])C(C)(C)C(=O)CC[C@]12C,45304,E05,1.058,1.058
NCC1=CC(O)=C(O)C=C1,45304,E06,1.001,0.987
O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Zn+2],45304,E07,0.969,0.968
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC/C(C)=C/CO,45304,E08,1.057,1.075
O=C1C2=C3CC/C=C(\C)C4=CC=C5C6=C(C(C)=CO6)C(=O)C(=O)C5=C4CCCC(=C)C3=CC=C2C2=C(C(C)=CO2)C1=O,45304,E09,0.215,0.218
COC(C1=CO[C@@H](O)[C@@]2([H])[C@]1([H])C[C@H](O)[C@@H]2C)=O,45304,E10,1.018,1.015
CC(OC1=C2C(=CC(OC(C)=O)=C1)O[C@H](C1=CC=C(OC(C)=O)C=C1)CC2=O)=O,45304,E11,1.058,1.053
O=C1C(CC=C(C)C)=CC(=O)C2=C1C=CC=C2,45304,F02,0.433,0.446
O=C1C2=C(OC3=CC(O)=CC=C23)C2=C(OC)C(CC=C(C)C)=C(O)C=C2O1,45304,F03,1.037,1.006
C[C@@]12[C@@](O)(C(CO)=O)CC[C@@]1([H])[C@]1([H])CC[C@]3([H])CC(=O)CC[C@]3(C)[C@@]1([H])[C@@H](O)C2,45304,F04,1.021,1.024
C[C@@]12[C@@]3([H])[C@H](C)[C@]4(O[C@@]3([H])[C@@H](O)[C@@]1([H])[C@]1([H])CC[C@]3([H])[C@](C)(C[C@@H](O)[C@H](O[C@@]5([H])[C@H](O)[C@@H](O)[C@@H](O[C@]6([H])O[C@H](CO)[C@@H](O)[C@H](O[C@]7([H])OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@]6([H])O[C@H](CO)[C@H](O)[C@H](O[C@@]7([H])[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)[C@H]6O)[C@@H](CO)O5)C3)[C@@]1([H])CC2)CC[C@@H](C)CO4,45304,F05,1.021,1.018
O=C1C(C2=CC=C(O)C=C2)=COC2=CC(O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](COC(C)=O)O3)=C(OC)C=C12,45304,F06,1.004,0.995
CC(C1=CC=C(O)C=C1)C(C1=CC=C(O)C=C1O)=O,45304,F07,1.035,1.034
O[C@@H]1[C@H](O)[C@@H](O[C@@]2([H])[C@H](O)[C@@H](O[C@@]3([H])[C@H](O)[C@](CO)(O)CO3)[C@H](O)CO2)[C@H](C)O[C@@]1([H])O[C@@H]1[C@@H](O)[C@@H](O)CO[C@H]1OC([C@@]12[C@@]([H])(CC(C)(C)CC1)C1=CC[C@]3([H])[C@]4(C)[C@]([H])(C(CO)(CO)[C@@H](O[C@@]5([H])[C@H](O)[C@@H](O[C@]6([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@@H](CO)O5)[C@@H](O)C4)CC[C@@]3(C)[C@]1(C)C[C@H]2O)=O,45304,F08,0.999,1.003
OC1=C(O)C=CC(/C=C/C2=CC(O)=CC(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C2)=C1,45304,F09,1.026,1.018
CC([C@]12C/C=C(\C)CC/C=C(\C)CC[C@H](OC(C)=O)[C@](C)(O1)CC2)C,45304,F10,1.103,1.118
O=C1C2=C(O)C=C(O[C@@H]3O[C@H](CO[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@@H](O)[C@H](O)[C@H]3O)C=C2OC(C2=CC=C(O)C=C2)=C1,45304,F11,1.077,1.051
CC(OC[C@@H]1[C@@H](O[C@@]2([H])[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O2)[C@H](O)[C@@H](O)[C@H](OC[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](OC([C@@]34[C@@]([H])(CC(C)(C)CC3)C3=CC[C@]5([H])[C@]6(C)[C@]([H])(C(C)(C)[C@@H](O[C@@]7([H])[C@H](O[C@]8([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@@H](O)CO7)CC6)CC[C@@]5(C)[C@]3(C)CC4)=O)O2)O1)=O,45304,G02,1.083,1.083
OC[C@H]1O[C@@H](OC2=C(C3=CC=C(O)C(O)=C3)[O+]=C3C=C(O)C=C(O)C3=C2)[C@H](O)[C@@H](O)[C@H]1O,45304,G03,1.058,1.046
O=C1C2=C(O)C(O)=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C2OC(C2=CC(O)=C(O)C=C2)=C1O,45304,G04,1.046,1.03
O=C1C2=CC=CC(O)=C2C(=O)C2=C1C=C(C)C=C2O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,45304,G05,1.029,1.015
O=C1C2=C(C(O)=C(OC)C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C2)C(=O)C2=C(OC)C(O)=C(C)C=C12,45304,G06,1.036,1.014
O=C1C=C(C2=CC=C(O)C=C2)OC2=CC(O)=C(CC=C(C)C)C=C12,45304,G07,1.057,0.9
O=C(C1=CC=C(O)C(CC=C(C)C)=C1)/C=C/C1=CC=C(O)C(O)=C1OC,45304,G08,0.054,0.053
CCCCCCCCCCCCCCCCCC(NCC1=CC=CC=C1)=O,45304,G09,1.031,1.003
CC(C)(O)CC(O[C@@H](C1=CC(=O)C2=C(C1=O)C(O)=CC=C2O)CC=C(C)C)=O,45304,G10,1.091,1.074
C=C1[C@@H](O)C[C@]2([H])[C@@]1([H])[C@@]1([H])OC(=O)C(=C)[C@]1([H])[C@@H](OC(C(CO)=C)=O)CC2=C,45304,G11,1.064,1.055
CCCCCCCCC/C=C/C(CCC1=CC=C(O)C(OC)=C1)=O,45304,H02,1.109,1.103
O[C@@H]1[C@@H](O)[C@H](O)[C@@H](C(O)=O)O[C@H]1O[C@@H]1CC[C@]2(C)[C@@]3([H])CC=C4[C@]5([H])CC(C)(C)[C@H](OC(/C(C)=C/C)=O)[C@@H](O)[C@]5(COC(C)=O)[C@H](O)C[C@@]4(C)[C@]3(C)CC[C@@]2([H])[C@@]1(C)CO,45304,H03,1.133,1.134
O[C@@H]1[C@@H](C2=CC=C(O)C=C2)OC2=CC(O)=CC(O)=C2C1,45304,H04,1.019,0.992
OC1=CC(O)=CC(/C=C/C2=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C(O)C=C2)=C1,45304,H05,1.051,1.03
O=C1C(O)=C(C2=CC=C(OC)C=C2)OC2=C(CCC(C)(O)C)C(O)=CC(O)=C12,45304,H06,1.085,1.072
OC1=CC2=C(C=C(O)C(C3=CC(O)=C(O)C(O)=C3)=[O+]2)C(O)=C1,45304,H07,1.048,1.026
OC[C@H]1O[C@@H](OC2=CC3=C(C=C(O)C=C3O)[O+]=C2C2=CC(O)=C(O)C=C2)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,45304,H08,1.061,1.033
CC(C)=CCC1=C2C=COC2=C(O)C2=C1C=CC(=O)O2,45304,H09,1.137,1.129
OC1=CC(CCC2=CC=C(O)C=C2)=CC(O)=C1,45304,H10,1.025,1.014
COC1=C2O[C@]3([H])[C@@]([H])(COC4=CC(O)=CC=C34)C2=CC=C1OC,45304,H11,1.068,1.06
OC1=CC=C(C2=C(C)N=C3C(NCC4=CC=CC(S(=O)(C)=O)=C4)=NC=CN23)C=C1F,45305,A02,0.954,0.945
O=C1N(C2=CC=CC=C2B(O)O)C2(C3=C(OC4=C2C=CC(N(CC)CC)=C4)C=C(N(CC)CC)C=C3)C2=C1C=CC=C2,45305,A03,0.051,0.05
OC(C1=CC(O)=CC=C1)=O,45305,A05,1.065,1.071
O=C1NC(=O)C(CO)=CN1,45305,A06,1.058,1.05
O=C1NC(=O)C=C1,45305,A07,1.056,1.053
CN(C)CCOCC(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,45305,A08,1.061,1.063
CC1=NC2=C(C=NC=C2)N2C1=NN=C2C1=CC=CC=C1Cl,45305,A09,1.057,1.058
CC1=C(CC(O)=O)C2=CC(F)=CC=C2/C1=C(\C1=CC=C(C(C)C)C=C1)[H],45305,A10,0.044,0.044
O=C(O)C1=NC2=C(C=CC=C2)C=C1,45305,A11,1.074,1.079
O=S(C1=CC=C(N)C=C1)(NC1=NC(C)=C(Br)C(C)=N1)=O,45305,B02,0.967,0.973
O=C(NC1=CC=CC(C)=C1)NC1=CC=C(C2=CSC3=NC=NC(N)=C23)C=C1,45305,B03,1.113,1.12
O=C(NCCCOC1=CC2=C(NC(=O)C=C2)C=C1)N(C1CC1)[C@H]1[C@H](O)CCCC1,45305,B04,1.067,1.073
C[C@@]12[C@](C(C)=O)(OC(CC)=O)CC[C@@]1([H])[C@@]1([H])[C@@]([H])([C@]3(C)C(=CC(=O)C=C3)CC1)[C@@H](O)C2,45305,B05,1.068,1.074
OC(C(C1=CC=CC2=C1OC=C2C1=CC=CC=C1)C)=O,45305,B06,1.056,1.085
CC(C)N(C(C)=O)CCC(C(N)=O)(C1=C(Cl)C=CC=C1)CCN1CCCCC1,45305,B07,1.061,1.061
O=C(NC1=CC=CC(NC)=C1)NC1C(=O)N(CC(C(C)(C)C)=O)C2=CC=CC=C2C(C2=NC=CC=C2)=N1,45305,B08,1.083,1.073
Cl/C(C1=CC=CN=C1)=N\OCC(O)CN1CCCCC1,45305,B09,1.062,1.057
C=CC(=O)N1CCN(C2=C3C=C(Cl)C(C4=C(O)C=CC=C4F)=C(F)C3=NC=N2)CC1,45305,B11,1.1,1.096
CC1=C2NC3=NC=C(C4=CC=C(N5CCN(C)CC5)C=C4)C=C3C2=NC(C2=CN(C)N=C2)=N1,45305,C02,1.049,1.057
O=C1N(CCCC)C(=O)SN1CC,45305,C03,0.045,0.045
O=C1OC(COC2=C([N+]([O-])=O)C=CC=C2)CC1CC1=CC=CC=C1,45305,C04,1.071,1.067
CC(C)(C)OC([C@H](CCC1=CC=CC=C1)NC(C1=CC(CCC2=CC=C(O)C=C2)=C(N)C=C1)=O)=O,45305,C05,0.972,0.977
O=C1NC(=O)/C(=C\C2=CNC(=O)C(C3=CC=C(N4CCNCC4)N=C3)=C2)S1,45305,C06,1.059,1.052
N#CC1=C2C=CC(N)=CC2=NC2=CC(N)=CC=C12,45305,C07,1.065,1.053
O=S(C1=CC=CC(C)=C1)(N(C)[C@H](C)CCN1CCC(C)CC1)=O,45305,C08,1.054,1.06
O=C(OC1=C(C2=C3C=CC=CC3=CC=C2)OC2=CC=CC=C2N2C1=CC=C2)N(C)C,45305,C09,1.107,1.095
OC(COCCC12CC3CC(CC(C3)C1)C2)CN1CCC2=C(C=CC=C2)C1,45305,C10,1.027,1.026
OC1=CC=C(CC=C)C=C1C1=CC=C(OC)C(CC=C)=C1,45305,C11,0.046,0.045
O=C(N1CCC[C@@]2(C1)CCN(CC1=CC=C(Cl)C(Cl)=C1)C2)NCC1=CC=C(C)C=C1,45305,D02,1.107,1.105
OCC([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)=O,45305,D03,1.066,1.071
O=C(O)/C=C\C=C/C(O)=O,45305,D04,1.065,1.077
O=C1C2=C(C=CC=C2)C(=O)C2=C(O)C=CC=C12,45305,D05,0.843,0.811
COC(CC1=CC=C(O)C=C1)=O,45305,D06,1.053,1.056
OC1=CC2=C(C=C1)NC=C2,45305,D07,1.05,1.056
O=C(O)C1=CC=CC(O)=C1N,45305,D08,1.074,1.063
ON1C(C)(C)CCCC1(C)C,45305,D09,1.051,1.067
S1CSCCC1,45305,D10,1.065,1.066
OC1=CC=C(OC)C=C1N,45305,D11,1.071,1.058
O=C(C1=CNN=C1)O,45305,E02,1.067,1.059
O=C(O)CC1=CC=C(OC)C(O)=C1,45305,E03,1.063,1.072
CC1=NN(C)C=C1,45305,E04,1.068,1.06
O=C1N=C(N)NC=C1,45305,E05,1.053,1.058
N[C@H](C(O)=O)CCO,45305,E06,1.051,1.058
O=C(O)[C@H]1CCC(=O)N1,45305,E07,1.04,1.042
CC1=NC=CC=C1O,45305,E08,1.058,1.052
O=CC1=CC(C)=CC(C)=C1,45305,E09,1.058,1.062
OC(C1=CC=C(O)C(C)=C1)=O,45305,E10,1.068,1.078
NC1=NC=C(C2=CC=CC=C2)C=C1,45305,E11,1.048,1.048
OC1=CC=C(CN)C=C1,45305,F02,1.083,1.083
CCC(CC)C(O)=O,45305,F03,1.066,1.077
O=C(CC1=CC=C(OC)C=C1)O,45305,F04,1.057,1.069
O=C(CCCCCCCCCCCCCCCC)O,45305,F05,1.064,1.06
CCCCCCCCCCCC(=O)OC,45305,F06,1.052,1.063
CCCCCCCCCCCCC(=O)OC,45305,F07,1.038,1.05
CCCCCCCCCCCCCC(=O)OC,45305,F08,1.043,1.055
O=C(CCCCCCCCCCCCCC)OC,45305,F09,1.05,1.058
OC1OCC(O)OC1,45305,F10,1.058,1.073
O=C(CCCCCCCCCCCCCCCCCC)O,45305,F11,1.063,1.066
CCC(CO)=O,45305,G02,1.05,1.071
COC(C1=CC(N)=C(O)C=C1)=O,45305,G03,1.068,1.066
O=C(C1=NC=C(O)C=C1)OC,45305,G04,1.067,1.07
OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1O,45305,G05,0.049,0.05
CC(C)C(C(O)=O)=O,45305,G06,1.054,1.058
CC(C)N(C(C)C)P(OCCC#N)O[C@H]1[C@@H](O[Si](C)(C)C(C)(C)C)[C@H](N2C3=NC=NC(NC(C4=CC=CC=C4)=O)=C3N=C2)O[C@@H]1COC(C1=CC=C(OC)C=C1)(C1=CC=CC=C1)C1=CC=C(OC)C=C1,45305,G07,1.047,1.046
CC(N(C(C)C)P(O[C@@H]1[C@@H](COC(C2=CC=C(OC)C=C2)(C2=CC=C(OC)C=C2)C2=CC=CC=C2)O[C@@H](N2C=NC3=C2N=C(NC(C(C)C)=O)NC3=O)[C@@H]1O[Si](C)(C(C)(C)C)C)OCCC#N)C,45305,G08,1.081,1.068
O=C1C(C2=CC=CC=C2)=COC2=C1C=CC=C2,45305,G09,1.049,1.056
O[C@@H]1[C@](N2C(=O)NC(=O)C=C2)([H])O[C@@H](CO)[C@@H]1O,45305,G10,1.058,1.069
CCCCCCCCCCC(=O)OC,45305,G11,1.096,1.075
O=CC1=CC=CC(OC)=C1,45305,H02,1.056,1.056
O=C1C(=O)CCCC1,45305,H03,1.062,1.054
CC(C)CCCO,45305,H04,1.064,1.052
OCCC1=CC=C(OC)C=C1,45305,H05,1.047,1.062
O=C(O)CCCCCCCCCCCCCCCCC(O)=O,45305,H06,1.058,1.065
O=C(N)CBr,45305,H07,1.051,1.056
COC1=C(O)C=C(C(OC)=O)C=C1,45305,H08,1.052,1.057
OC1=C(C)C=C(O)C=C1C,45305,H09,0.044,0.045
O=C(O)C#CC1=CC=CC=C1,45305,H10,1.062,1.064
CC1=CC=C(C)C(C)=C1C,45305,H11,1.068,1.079
C[N+]1=C2C=C(N)C=CC2=CC3=C1C=C(N)C=C3.[H]Cl.NC4=CC=C5C(N=C6C=C(N)C=CC6=C5)=C4.[H]Cl.[Cl-],45306,A02,0.573,0.588
O[C@@H]1[C@@]([H])(N2C3=CC=C(Cl)C=C3C3=CC(Cl)=CC=C23)COC[C@H]1NS(=O)(C1=CC=C(OC(F)(F)F)C=C1)=O,45306,A03,0.049,0.046
O=C(N)/C=C/C1=CC=CC=C1,45306,A04,1.141,1.136
OC1=C(C)C=CC=C1CC,45306,A05,1.134,1.145
OC[C@@H]1[C@@H](O)[C@@H](OCCOC)[C@H](N2C(=O)N=C(N)C=C2)O1,45306,A06,1.135,1.131
O=C(NC1=CC=C(OC2=CC=CC=C2)C=C1)C1=CC=C(OCC(NCC2=CC=C(OP(O)(O)=O)C(OP(O)(O)=O)=C2)=O)C=C1,45306,A07,1.126,1.13
NC1=NC(N)=NC(N)=N1,45306,A08,1.148,1.153
NCCCC[C@@H](N)C(=O)O,45306,A09,1.14,1.148
CC(C1=CC=CC=C1)=O,45306,A11,1.167,1.175
CC(C)(C1=CC=CC=C1)C(C)(C1=CC=CC=C1)C,45306,B02,1.141,1.146
O=C(O)COC1=CC=C(F)C=C1,45306,B03,1.143,1.145
[O-]C(C1=C[N+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)=CC=C1)=O,45306,B04,1.152,1.157
O=C(O)CNC([C@H]1NCCC1)=O,45306,B05,1.141,1.147
OC[C@@H]1[C@@H](O)[C@@H](OCCOC)[C@H](N2C(=O)NC(=O)C=C2)O1,45306,B06,1.136,1.143
CC(CC(OC)=O)=O,45306,B07,1.133,1.137
O=C(O)CCCCCC(O)=O,45306,B09,1.129,1.151
O=C(C1=CC=CC=C1)C1=CC=CC=C1,45306,B10,1.151,1.167
C[C@@H]1O[C@@H]1P(O[Na])(O[Na])=O,45306,B11,0.238,0.171
C=C(C)C(NCC(O)C)=O,45306,C02,1.142,1.148
O=C(C1(SC2=CC=NC3=CC=C(Br)C=C23)CCC1)O,45306,C03,1.117,1.136
NC1=NC=CN1,45306,C04,1.126,1.133
O=C(O)CC1=CC=CC(C)=C1,45306,C05,1.127,1.143
O=C1/C(=C/C2=CC=C(Cl)C(Cl)=C2)CNC/C1=C\C1=CC(Cl)=C(Cl)C=C1,45306,C06,1.004,0.999
NCCC1=CC=C(OC)C(OC)=C1,45306,C07,1.117,1.13
O=C1C2=C(C=CC=C2)C(=O)C2=CC(O)=CC(O)=C12,45306,C08,0.325,0.32
O=C(O)COC,45306,C09,1.094,1.129
O=C(O)C1=CC=CC(C(C#N)C)=C1,45306,C10,1.125,1.155
O=C(C1=C(C2=CC=CC=C2N=O)C(C(OCC(C)C)=O)=C(C)N=C1C)OC,45306,C11,1.13,1.14
C=CCC(O)=O,45306,D02,1.134,1.138
COC1=CC=C(C(C2=CC=C(OC)C=C2)(OC[C@@H]2[C@@H](O)C[C@H](N3C=CC(=O)NC3=O)O2)C2=CC=CC=C2)C=C1,45306,D03,0.812,0.834
O=C(C1=NC=CC=C1O)O,45306,D04,1.13,1.144
CC(O[K])=O,45306,D05,1.128,1.119
CC1(C)C(/C=C/C=C/C=C/C=C2\C(C)(C)C3=C(C=CC4=C3C=CC=C4)N2CCCCCC([O-])=O)=[N+](CCCCS(=O)(O)=O)C2=C1C1=CC=CC=C1C=C2,45306,D06,0.257,0.309
CC(N)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,45306,D08,1.092,1.107
NCC1=CC2=C(C=C1)C(=O)N(C1CCC(=O)NC1=O)C2,45306,D09,1.104,1.127
O=C(O[Na])/C=C/C1=CC=C(CN2C=CN=C2)C=C1,45306,D10,1.117,1.153
O=C(N[C@@H](C1CCCCC1)CNC(CCN1CCOCC1)=O)[C@@H](NC(CC)=O)CC1=NC2=CC=C(C(C)C)C=C2S1,45306,D11,1.168,1.188
O=CC1=CC=C(N(C)C)C=C1,45306,E02,1.127,1.13
CCC(CC)C(=O)OCC,45306,E03,1.12,1.14
CC(C)([Si](C)(O[C@@H]1[C@H](O)[C@@H](COC(C2=CC=C(OC)C=C2)(C2=CC=C(OC)C=C2)C2=CC=CC=C2)O[C@H]1N1C=CC(=O)NC1=O)C)C,45306,E04,1.176,1.18
O=C/C=C/C1=CC=CC=C1OC,45306,E05,1.125,1.136
O=C([C@@H]1NCCCC1)O,45306,E06,1.098,1.117
O[C@H]([C@@H](O)C(O)=O)[C@@H](O)[C@H](O)C(O)=O,45306,E07,1.091,1.107
O=C(OCC)/C=C/C1=CC=CC=C1,45306,E08,1.09,1.128
OC1=CC=C(C[C@@H]2N(C)CCC3=C2C=C(OC)C(OC)=C3)C=C1OC1=CC2=C(C=C1OC)CCN(C)[C@@H]2CC1=CC=C(OC)C=C1,45306,E09,1.123,1.157
N[C@@H](C[C@@H](C)C(O)=O)C(O)=O,45306,E10,1.115,1.147
CC([C@H]1CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](OS(=O)(O)=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)=O,45306,E11,1.18,1.207
O=C(CO)CO,45306,F02,1.103,1.091
O=C1N(C2CCC(=O)NC2=O)C(=O)C2=C1C=C(F)C(F)=C2,45306,F03,1.127,1.141
CCCCC/C=C/C(O)=O,45306,F04,1.138,1.145
O=C([C@@H]1CC2=C(NC=N2)CN1)O,45306,F05,1.125,1.13
OC[C@H]1O[C@@H](N2C=C(I)C3=C(N)N=CN=C23)CC1,45306,F06,1.012,1.021
C[C@@H](O)[C@H](O)C,45306,F07,1.115,1.151
C=CC(NC1=CC(NC2=NC=CC(C3=CN(C)C4=C3C=CC=C4)=N2)=C(OC)C=C1OCCN(C)C)=O,45306,F08,0.617,0.596
O=C1C(O)=C(C2=CC=C(O)C=C2)OC2=CC(O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)=CC(O)=C12,45306,F09,1.131,1.17
O[C@H]1CC[C@]2(C)[C@@]3([H])CC4[C@]56[C@]([H])(C13C4N(CC)C2)CC(=O)[C@]([H])(C5)C(=C)[C@H]6O,45306,F10,1.123,1.153
OC1=CC2=C(C(=O)C3=CC=CC=C3C2=O)C=C1,45306,F11,0.93,0.949
CC(C1=C(O)C=CC=C1O)=O,45306,G02,0.933,0.939
N#CC1=CC([N+]([O-])=O)=C(O)C(I)=C1,45306,G03,0.503,0.403
OC/C=C/C1=CC=CC=C1,45306,G04,1.143,1.135
O=CC1=CNC2=C1C(O)=CC=C2,45306,G05,1.138,1.13
O=C(O)[C@H](CC1=CN(C)C2=C1C=CC=C2)NC(OCC1C2=C(C3=C1C=CC=C3)C=CC=C2)=O,45306,G06,0.995,0.99
O=C1C(C2=CC=C3C(=C2O)C=CC(C)(C)O3)=COC2=CC(O)=CC=C12,45306,G07,1.087,1.098
OC1C(O)C(O)C(COC2OCC(O)(CO)C2O)OC1OC1=C(C(C)=O)C=CC(OC)=C1,45306,G08,1.113,1.122
C[C@@H](C(O)=O)NC([C@H](C(C)C)N)=O,45306,G09,1.112,1.142
CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN2N=CC=C2N=C1,45306,G10,0.539,0.477
OC(C)(C)C1=CC=CC(C2=CN3C(=NC(C4=CC=C(Cl)C=C4)=C3)C=C2)=C1,45306,G11,1.24,1.264
NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,45306,H02,0.048,0.045
COc1cc(/C=C/C(=O)O[C@H]2[C@H](O)[C@@H](CO)O[C@@]2(CO)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,45306,H03,1.13,1.123
COc1c2c(ccc1)n(C)c(=O)c(C(=O)N(C)c1ccc(C(F)(F)F)cc1)c2O,45306,H04,0.984,0.961
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,45306,H05,1.126,1.122
OC(=O)c1ccccn1,45306,H06,1.123,1.111
O=C(O)CNC(=O)CC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@@H]1[C@@]3(C)CC[C@@H](O)C[C@H]3C[C@@H](O)[C@@H]21,45306,H07,1.112,1.112
Nc1nc(N[C@H]2CC3CCC2C3)sc1C(=O)c1ccccc1[N+]([O-])=O,45306,H08,1.197,1.207
O=C(O)c1cc(O)cc(Cl)c1,45306,H09,1.114,1.125
CCn1c2cc(NC)ncc2cc(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)c1=O,45306,H10,1.053,1.04
CCCCCCCCCC(=O)CC(O)S(=O)(=O)[O-],45306,H11,1.133,1.185
CS(=O)(=O)n1cc2c(n1)CN([C@@H]1C[C@H](N)[C@@H](c3c(F)ccc(F)c3)OC1)C2,45307,A02,1.164,1.165
CCC(C)SSc1ncc[nH]1,45307,A03,0.043,0.043
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,45307,A04,1.159,1.188
Nc1ncnc2c1c(Cc1cccc3c1cccc3)nn2C(C)(C)C,45307,A05,1.164,1.176
c1ccc(NC(=O)c2c(Cl)ccc([N+](=O)[O-])c2)cc1,45307,A06,1.192,1.211
CC(C)c1c(COc2ccc(/C=C/c3cccc(C(=O)O)c3)c(Cl)c2)c(c2c(Cl)cccc2Cl)no1,45307,A07,0.046,0.046
C/C(=C\C(=O)Nc1ccccc1C(=O)O)c1ccc2ccccc2c1,45307,A08,0.126,0.073
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,45307,A09,1.085,1.104
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)[O-])c2cccc(O)c12,45307,A10,1.122,1.137
O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(Cl)c2s1,45307,A11,1.242,1.233
[C@@]123[C@H](C(C)(C)[C@@H](C1)[C@](C)(OC(=O)C)CC2)CC[C@H]3C,45307,B02,1.164,1.16
Clc1c(Cl)cc(CN2C(=O)C(=O)c3ccccc32)cc1,45307,B03,1.063,1.081
Oc1ccc(C[C@@H]2N3[C@H](CN(Cc4cccc5ccccc45)C2=O)N(C(=O)NCc2ccccc2)CCC3=O)cc1,45307,B04,1.097,1.109
Cc1cnc(Cn2cnc3c2nc(N)nc3Cl)c(C)c1OC,45307,B05,1.174,1.174
COc1ccc(C=CC)cc1,45307,B06,1.163,1.183
COC(=O)c1ccccc1O,45307,B07,1.162,1.176
CC(=O)Oc1ccccc1,45307,B08,1.188,1.209
CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CCC(O)CCc1ccccc1,45307,B09,1.136,1.156
CCN(CCOCCO)CC,45307,B10,1.214,1.224
OCC(C)(C)[C@H](C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@@H](C(CO)(C)C)O)O,45307,B11,1.226,1.228
OCCOCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,45307,C02,0.436,0.442
CC1CCCC(C)N1,45307,C03,1.158,1.172
O=C1CCc2ccccc2C1,45307,C04,0.054,0.051
C1C(C)CCCCCCCCCCCCC1=O,45307,C05,1.13,1.171
NCCc1ccccc1,45307,C06,1.123,1.176
